district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
7,0,2,2018,1,-0.6141262566905556,0.6888667666170076,0,-0.3136054555674302,1.635697775296979,-0.1765187780226996,1800.0,0.39578,6.1329,0.834298
13,11,0,2018,0,-1.193359699149146,0.4463165864765161,2,-1.6372894550446537,-1.5839346639335918,-0.14933857039374726,1500.0,0.297069,24.077,0.841511
2,15,1,2019,2,0.7149204280664349,-0.443034074038617,3,-0.3575451733924005,-1.3527672829161717,1.662675271536408,40000.0,0.033129,506.9708,1.295516
10,7,0,2015,0,0.20665339088471182,0.3250414964062718,1,-0.18727876682064137,-1.0394380014166569,-0.7654232766500001,2066.8,0.527614,20.3826,0.856802
22,1,1,2015,2,2.2835601141251427,-0.8472843742727685,0,-0.8079272810983434,-0.8180186424903331,0.48486627428180706,40000.0,0.051199,341.006,1.276088
1,10,0,2019,0,-0.9218643688697542,-2.1004603049986375,0,2.212928319368349,-0.07995411273592007,-0.03155767066828718,1820.7,0.313443,10.6911,0.855041
2,15,0,2021,0,0.29216031345072346,-0.6451592241556927,0,-0.3630376381205218,-1.0477934489233107,0.19494405957298222,2299.2,0.491436,22.8095,0.862338
13,11,1,2014,0,-1.5058723095426905,-0.07920880382787975,2,-1.5823648077634411,0.25704893669911355,0.12246350589577602,40000.0,0.007547,205.6555,1.220607
21,6,1,2018,0,0.1252698985947263,-0.5643091641088627,4,-0.3410677792080365,-0.5200076814196836,1.662675271536408,40000.0,0.026337,288.3922,1.322374
1,10,2,2012,1,-0.7458590028772788,-1.25153467450692,0,1.8669030414967098,1.6148091565303448,-0.9919250068912695,2636.0,0.247289,9.0274,0.906741
11,7,2,2020,1,0.21403216085233737,-0.6451592241556927,0,-1.3352038949979845,1.1775407370154665,0.1677638519440299,1800.0,0.607662,6.9071,0.876027
27,3,0,2011,0,0.5337065185674004,0.001641256218950277,3,-0.472886932682947,-1.7023035036111862,-1.3633878444869514,1690.0,0.734299,31.4126,0.892096
26,8,1,2014,2,1.0769142017722904,1.214392156921405,1,-0.9562238287576177,-0.634198797343951,0.12246350589577602,58157.9,0.025654,445.6544,1.220607
2,15,2,2023,1,1.4336994319715872,0.6080167065701776,0,-0.017012360248882284,1.135763499482198,0.5301666203300609,1800.0,0.919711,6.9876,0.863103
26,8,0,2017,0,-0.730016349711495,2.386718027600445,1,-0.6376608745265848,1.3933897976040213,-0.5117413387797783,1500.0,0.439307,5.4328,0.820111
9,15,1,2017,2,1.750986540579477,-0.11963383385129547,3,-0.5223191152360382,1.0563867481689873,1.300272503150377,40000.0,0.045064,158.7932,1.349216
0,4,2,2017,1,0.32905416328885023,-0.8877094042961828,1,-0.3136054555674302,-1.2357910178230196,-0.37584030063501667,1800.0,0.637091,20.6186,0.859794
11,7,0,2011,0,0.42020367465363406,-0.8068593442493528,1,-0.49485679159543194,0.6219034778229929,-1.3633878444869514,2003.7,0.593306,9.0788,0.892096
28,12,0,2021,0,0.2639473694568618,2.386718027600445,3,0.29605812925402925,1.5618913223215376,0.19494405957298222,1586.5,0.703874,5.5049,0.862338
13,11,1,2021,0,-1.3726204048332205,0.7292917966404233,0,-2.0711941685662336,0.9463733559980463,1.9344773478259314,40000.0,0.009082,163.9344,1.289062
16,0,0,2015,0,0.302794423109948,1.9824677273662923,4,0.31253552343839325,-1.6716668627534559,-0.7654232766500001,1500.0,0.756362,26.7857,0.856802
21,6,1,2018,0,0.03129909283055643,-0.1600588638747112,1,-0.92326904038889,-0.14679769278915006,1.662675271536408,40000.0,0.025254,241.6918,1.322374
24,10,2,2014,1,-1.034499122199094,0.6888667666170076,0,2.1415262779027726,0.8126861958915867,-0.7835434150693016,1945.8,0.266643,8.3012,0.899395
25,2,0,2015,0,-0.4520103400489044,-1.0898345544132586,0,0.4882943947382733,-0.6133101785773167,-0.7654232766500001,1969.7,0.399604,14.922,0.856802
16,0,1,2013,2,-0.10282090246333987,1.4165173070384807,1,-0.011519895520760945,0.15121326828149972,-0.05873787829723951,49677.6,0.019091,265.7978,1.214921
14,5,0,2016,0,-1.0637971794234888,-0.40260904401520126,2,1.8064859294873754,-1.2497167636674424,-0.6567024461341907,1500.0,0.336842,17.3812,0.833381
23,8,2,2019,1,-0.04921630887500264,0.24419143635944032,1,-0.2861431319268239,0.15956871578815338,0.013742675379966702,1800.0,0.540311,9.6,0.866818
16,0,0,2023,0,0.14306575557546988,-0.2004838938981255,1,0.697008054406881,0.07601424072161608,0.63526342316201,2414.4,0.439555,13.3025,0.88666
11,7,1,2018,0,-0.3500096963787892,-0.604734194132277,0,-1.6098271314040473,0.03284442860390522,1.662675271536408,40000.0,0.020862,224.2152,1.322374
